Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
HLN.L,Haleon PLC,GB00BMX86B70,,70.33096927,66.07565012,79.43262411,72.10401891,90.1891253,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,66.37354293,94.55014212,73.51694915,87.5,,,55.48473181,67.61229314,80.4964539,0.0,,,,70.6855792,,,0.0,0.0,,0.0,0.0,,0.0,68.77729258,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,55.67375887,91.01654846,72.22222222,,72.45862884,46.37681159,80.35714286,,,42.93680297,65.98837209,,78.72340426,0.0,,,,0.0,,0.0,0.0,55.08274232,59.92907801,,42.65091864,3.427895981,67.8125,,,57.19394413,0.0,70.09456265,69.97635934,73.99527187,83.21513002,77.06855792,,0.0,70.76935486,63.94799054,57.80141844,58.86524823,63.356974,64.77541371,58.86524823,94.56264775,,,0.0,0.0,0.0,,55.53097345,60.68264161,57.42091924,0.0,55.31914894,,,0.0,,,0.0,,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,7.166392092,68.16513761,58.03149606,72.83464567,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,69.24369748,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,63.1496063,50.0,93.21766562,25.94637224,1.347068146,66.16719243,49.21135647,76.9975284,55.03937008,18.76971609,58.26771654,53.30708661,0.0,4.392523364,0.0,67.95275591,40.67342199,51.85278266,,86.19791667,,50.07911392,52.44094488,0.0,58.8976378,53.22834646,50.07874016,,75.35545024,50.15748031,50.70866142,32.44094488,38.32807571,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,48.51851852,52.47933884,88.6672326,,28.5046729,,90.25157233,68.16513761,,,,,0.0,91.72576832,,56.21962343,56.21962343,56.21962343,70.54657419,39.9161043,54.63305609,100.0,B+,B-,B-,C,B-,2025,2024
ALWA.L,Alliance Witan PLC,GB00B11V7W98,,,90.0,,,,,,,,,,,,,,68.32493037,28.37393422,,,,,53.98042456,87.0,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,,77.5,,,,,,,,,,,,,,77.5,,,,,,,,,96.875,43.75,,,,,,,,,,,,,,94.44444444,50.0,,,,54.58744965,,,0.0,,,0.0,,,5.790508751,,0.0,,81.5,,,,,,,,,,,57.10715432,55.48675625,,54.0,,,,,,,,,,,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,0.0,53.01204819,75.82938389,,0.0,0.0,0.0,50.37650602,66.33738602,56.02409639,69.06343084,69.23076923,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,82.37951807,50.0,99.24698795,,30.42488619,94.20180723,95.3313253,99.28825914,54.51807229,12.19879518,59.18674699,53.61445783,88.32831325,,0.0,0.0,62.05486477,51.76832691,,,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,72.47360483,50.15060241,50.75301205,90.88855422,39.64577657,52.03207881,52.00100045,0.0,56.02409639,0.0,57.00301205,57.90662651,,58.73493976,86.06927711,,,,,,,,,,,,,,,0.0,,,61.38533704,61.38533704,,57.87030839,63.23130878,65.64285714,100.0,B-,B,B,B,B,2024,2022
ANTO.L,Antofagasta PLC,GB0000456144,,59.00178253,62.92335116,,68.44919786,87.96791444,0.0,69.34046346,0.0,0.0,,,83.7628866,74.3315508,0.0,77.00534759,66.9206781,95.10398623,39.72081218,85.66878981,,22.44094488,55.19956014,61.31907308,74.68805704,69.87522282,,0.0,,63.81461676,,,0.0,92.67857143,,77.45098039,,,80.7486631,52.33766234,80.7486631,4.202898551,7.794676806,10.29411765,,0.0,0.0,,,,,,,,,,,,,,,,,,,53.83244207,86.89839572,65.32976827,,0.0,,71.11111111,43.68770764,,75.76832151,21.69811321,,84.49197861,0.0,66.91176471,,16.77631579,0.0,78.0075188,0.0,87.07664884,51.51515152,58.11051693,5.225988701,14.28571429,50.53475936,61.59217877,,96.5648855,56.49211076,73.885918,63.54723708,63.90374332,64.70588235,76.47058824,72.54901961,,88.68092692,71.39846134,0.0,56.4171123,57.66488414,54.01069519,65.86452763,0.0,93.57142857,94.82142857,,78.69875223,,,,87.46312684,59.80201395,57.01327753,0.0,59.18003565,,,,,,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,29.07166124,72.96564195,58.20433437,0.0,87.30650155,50.3869969,21.65109034,55.03095975,68.53770638,32.75577558,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,54.0247678,50.0,49.68992248,,96.171875,93.72093023,48.21705426,59.87757969,54.48916409,54.41860465,58.66873065,53.48297214,0.0,12.14028777,0.0,0.0,50.26657021,51.90925364,71.92118227,38.07495741,,50.0777605,52.86377709,59.44272446,59.13312693,0.0,50.07739938,,22.90372671,50.15479876,50.69659443,13.85448916,88.73873874,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,72.66949153,76.68067227,97.30902778,,,,87.19512195,72.96564195,,,,,0.0,,,73.29832852,73.29832852,,58.18874037,73.09223596,82.69798189,100.0,B-,A-,B+,B+,B+,2024,2023
AHT.L,Ashtead Group PLC,GB0000536739,,76.1971831,62.3943662,0.0,0.0,0.0,0.0,79.71830986,0.0,,,0.0,,0.0,0.0,,66.9206781,27.28638643,22.79411765,9.770114943,,57.40740741,55.19956014,63.38028169,74.36619718,0.0,,,,66.76056338,,,,0.0,,0.0,82.3943662,,0.0,27.36625514,0.0,,,,,0.0,82.67605634,,,,,,,,,,,,0.0,,,,,,,53.09859155,0.0,76.1971831,,76.47887324,,,39.11764706,,4.411764706,27.02020202,,0.0,0.0,,,,,49.2481203,79.01408451,92.11267606,53.8028169,54.78873239,0.263157895,85.28481013,51.12676056,27.5,,,56.49211076,76.47887324,66.1971831,64.22535211,64.92957746,0.0,70.28169014,,0.0,71.39846134,66.76056338,56.1971831,58.16901408,57.18309859,65.63380282,0.0,,,,0.0,,,,49.37106918,59.80201395,57.01327753,94.36619718,52.53521127,,,,,,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,12.45928339,88.87884268,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,26.24172185,69.07607866,44.82173175,59.44272446,82.50773994,50.0,79.2248062,,59.609375,63.10077519,77.28682171,91.53966731,54.48916409,31.00775194,58.66873065,53.48297214,0.0,5.485611511,0.0,69.42724458,50.36968343,0.0,79.06403941,17.46166951,,50.0777605,52.86377709,59.44272446,0.0,53.25077399,50.07739938,,7.99689441,50.15479876,50.69659443,90.55727554,17.56756757,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,88.08049536,58.97832817,,,,,,,,9.375,,16.22807018,88.87884268,,,,,0.0,85.12747875,,54.34794212,54.34794212,,64.94158568,36.76025908,55.69225614,78.18181818,B,B-,B-,C,B-,2024,2023
SVT.L,Severn Trent PLC,GB00B1FH8J72,75.64102564,57.69230769,55.12820513,,65.38461538,84.61538462,92.30769231,65.38461538,0.0,,,0.0,,69.23076923,0.0,,66.9206781,95.10398623,43.10344828,,65.625,66.12903226,55.19956014,53.84615385,74.35897436,71.79487179,,0.0,,52.56410256,,,0.0,0.0,,74.35897436,85.8974359,66.66666667,67.94871795,62.5,0.0,58.69565217,67.85714286,,,76.92307692,0.0,,,,,,,,,,,,,0.0,,,,,,52.56410256,93.58974359,61.53846154,,64.1025641,70.83333333,66.0,22.4137931,,57.57575758,,,78.20512821,87.17948718,,,58.82352941,,48.07692308,70.51282051,82.05128205,50.0,52.56410256,22.0,75.71428571,50.0,27.77777778,,,56.49211076,71.79487179,57.69230769,61.53846154,61.53846154,0.0,75.64102564,,,71.39846134,76.92307692,57.69230769,57.69230769,52.56410256,66.66666667,62.82051282,,,,65.38461538,,,,82.69230769,59.80201395,57.01327753,0.0,56.41025641,,,0.0,,8.823529412,0.0,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,64.64737794,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,28.89072848,69.07607866,44.82173175,59.44272446,82.50773994,50.0,95.11627907,,52.734375,70.15503876,81.31782946,93.08731812,54.48916409,12.71317829,58.66873065,53.48297214,0.0,17.71582734,0.0,69.42724458,50.37953387,51.90925364,16.74876847,87.13798978,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,7.99689441,50.15479876,50.69659443,13.85448916,40.39039039,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,43.18181818,66.66666667,70.45454545,64.64737794,,,,,0.0,93.58974359,41.66666667,71.88817702,71.88817702,,80.62719176,63.23529412,76.84098584,100.0,A-,A-,B+,B,B+,2024,2023
BARC.L,Barclays PLC,GB0031348658,88.91726251,78.14096016,63.78958121,,77.3237998,95.65883555,93.20735444,82.226762,0.0,,,83.86108274,,80.64351379,0.0,,66.9206781,95.10398623,68.81188119,88.19095477,,69.79949875,1.088e-12,68.53932584,81.00102145,,,,,64.04494382,,,,82.53319714,,0.0,0.0,,82.48212462,69.7053407,,51.91693291,83.71559633,,,0.0,71.50153218,,,,,92.28804903,,,,,,,83.29928498,,,,,74.92339122,,54.4433095,90.14300306,84.26966292,,88.25331971,64.8989899,66.63179916,48.1372549,,28.57142857,,27.08333333,73.49336057,86.77221655,,,,,25.15789474,76.96629213,,60.06128703,55.36261491,19.6350365,74.52718676,0.970377937,,,,56.49211076,84.06537283,75.58733401,75.94484168,73.64657814,84.93360572,80.94994893,,93.46271706,71.39846134,72.26762002,58.01838611,58.78447395,54.18794688,66.24106231,58.886619,,,,76.20020429,,,,16.69550173,0.002809407,7.63632091e-07,,51.73646578,,,,,,83.19713994,,,,0.0,57.90318373,0.001019429,1.299e-12,,59.6749226,58.35913313,53.48297214,52.63157895,54.88599349,98.82459313,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,16.48606811,50.0,58.52713178,,50.15625,83.41085271,88.29457364,87.6898392,54.48916409,10.15503876,58.66873065,53.48297214,0.0,8.723021583,0.0,69.42724458,50.27125903,51.90925364,67.98029557,49.74446337,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,35.94720497,50.15479876,50.69659443,13.85448916,63.21321321,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,16.92913386,,90.14336918,98.82459313,,,,92.95199183,96.82662539,,,45.04953834,85.80459815,,87.35584314,92.53292563,82.72530912,4.294478528,A,A-,C+,A+,A,2024,2023
BTRW.L,Barratt Redrow PLC,GB0000811801,77.74566474,69.07514451,58.95953757,0.0,62.71676301,89.01734104,91.90751445,73.41040462,78.03468208,0.0,,87.57225434,,70.52023121,0.0,,66.9206781,95.10398623,86.75213675,58.59375,,,55.19956014,59.8265896,75.72254335,84.68208092,,,,60.98265896,,,0.0,0.0,79.34782609,84.97109827,90.1734104,,78.9017341,82.421875,0.0,,,,,0.0,59.8265896,0.0,,,,,,,,,,,0.0,92.73255814,0.0,,,,59.30232558,53.46820809,88.7283237,61.56069364,,67.34104046,74.24242424,,52.0,,66.16541353,19.07216495,,78.9017341,0.0,,,,,85.38461538,82.65895954,86.99421965,51.73410405,54.33526012,52.84090909,45.83333333,50.86705202,78.28282828,,,56.49211076,0.0,62.42774566,60.98265896,63.29479769,78.03468208,66.1849711,,0.0,71.39846134,68.49710983,57.51445087,60.40462428,57.22543353,68.49710983,58.95953757,,,,78.61271676,,,,81.75675676,59.80201395,57.01327753,0.0,54.9132948,,,0.0,,50.0,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,25.0,93.94213382,58.20433437,72.83281734,0.0,50.3869969,26.24610592,55.03095975,68.53770638,17.57425743,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,54.0247678,50.0,82.63565891,,79.453125,45.73643411,28.0620155,42.47045195,54.48916409,54.41860465,58.66873065,53.48297214,0.0,34.80215827,0.0,69.42724458,50.3755625,51.90925364,,63.11754685,,50.0777605,52.86377709,59.44272446,0.0,53.25077399,50.07739938,,10.63664596,50.15479876,50.69659443,33.0495356,18.16816817,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,30.12820513,,60.38961039,93.94213382,,,,,0.0,,39.0625,67.3317666,67.3317666,,58.51925488,73.59277909,67.76146583,100.0,B,B+,B+,B+,B+,2024,2023
BAB.L,Babcock International Group PLC,GB0009697037,82.92682927,70.32520325,63.00813008,,69.10569106,91.05691057,0.0,72.35772358,82.92682927,0.0,,91.05691057,,73.17073171,0.0,,66.9206781,95.10398623,40.66666667,30.26315789,,16.66666667,55.19956014,63.82113821,78.86178862,88.21138211,,,,64.63414634,,,0.0,0.0,,0.0,0.0,,0.0,56.66666667,0.0,13.39285714,7.777777778,,,0.0,77.23577236,91.05691057,,0.0,,,,,,,,,0.0,,,,,,,54.47154472,88.21138211,70.73170732,,67.88617886,,70.53571429,25.96153846,,18.07228916,54.65116279,,78.86178862,0.0,93.93939394,,,,,0.0,86.99186992,54.06504065,58.53658537,57.25806452,15.94827586,52.43902439,46.36363636,,,56.49211076,80.89430894,66.2601626,63.00813008,67.07317073,0.0,71.54471545,,0.0,71.39846134,0.0,59.3495935,60.97560976,60.56910569,0.0,60.16260163,0.0,,,0.0,,,,,59.80201395,57.01327753,0.0,55.69105691,,,,,,,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,16.85667752,72.06148282,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,54.34108527,,8.203125,70.15503876,60.93023256,84.09253788,54.48916409,15.11627907,58.66873065,53.48297214,0.0,64.29856115,0.0,69.42724458,50.38196136,51.90925364,25.12315271,17.46166951,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,95.1863354,50.15479876,50.69659443,33.0495356,88.73873874,52.35267807,0.0,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,0.0,,,,,,,30.88235294,,40.56603774,72.06148282,,,,,0.0,83.7398374,45.23809524,56.78936191,56.78936191,,74.83991901,52.23637948,45.93646603,86.20689655,B+,C+,B-,B-,B-,2024,2023
BP.L,BP PLC,GB0007980591,,61.09090909,64.18181818,,68.36363636,88.36363636,0.0,66.90909091,85.63636364,,,93.81818182,23.7804878,73.81818182,89.09090909,78.0,66.9206781,95.10398623,59.6969697,39.42307692,,73.98989899,1.088e-12,58.0,66.36363636,66.18181818,,88.90909091,,55.09090909,85.9223301,,83.09090909,0.0,68.60465116,0.0,,,70.0,69.61722488,0.0,63.60294118,50.86956522,46.69117647,50.0,77.63636364,84.0,,,,,,,,,,,,91.81818182,,,,,,,53.63636364,89.09090909,61.81818182,,61.27272727,18.91891892,,7.012195122,,87.61261261,85.3125,83.92857143,73.45454545,90.18181818,,,,0.0,15.89147287,82.36363636,0.0,50.90909091,56.90909091,6.439393939,95.0,50.72727273,53.14009662,,,4.7588777e-08,73.27272727,64.54545455,63.27272727,62.54545455,72.54545455,69.81818182,,90.0,71.39846134,59.81818182,53.63636364,53.81818182,53.27272727,57.63636364,55.09090909,,94.0,,0.0,,,,53.39506173,59.80201395,57.01327753,0.0,53.27272727,,,0.0,,,,,,,82.72727273,57.90318373,0.001019429,1.299e-12,,59.6749226,58.35913313,53.48297214,52.63157895,11.07491857,99.54792043,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,89.30232558,,29.609375,80.07751938,86.04651163,95.59714585,54.48916409,1.782945736,58.66873065,53.48297214,0.0,3.507194245,0.0,69.42724458,50.31097505,51.90925364,94.33497537,93.78194208,51.31578947,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,44.17701863,50.15479876,50.69659443,4.334365325,45.7957958,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,85.9223301,,63.48684211,61.25827815,13.32465278,49.28057554,,,55.15463918,99.54792043,,29.54545455,,,96.82662539,,32.9787234,50.99094032,87.3477343,,88.34216966,88.72153679,85.66025073,14.63414634,A,A,B-,A,A,2024,2023
BNZL.L,Bunzl plc,GB00B0744B38,64.58333333,0.0,54.16666667,,58.33333333,0.0,0.0,68.75,0.0,,,0.0,,64.58333333,0.0,,68.32493037,28.37393422,69.44444444,72.22222222,,96.42857143,53.98042456,54.16666667,66.66666667,0.0,,,,62.5,,,0.0,,62.5,0.0,87.5,,77.08333333,60.52631579,,68.18181818,43.75,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,52.08333333,0.0,66.66666667,,68.75,86.36363636,,29.16666667,,59.375,53.57142857,,0.0,0.0,,,,0.0,,70.83333333,0.0,52.08333333,50.0,13.63636364,59.52380952,50.0,,18.75,,54.58744965,0.0,56.25,56.25,60.41666667,70.83333333,62.5,,85.41666667,73.75588094,0.0,56.25,64.58333333,56.25,0.0,62.5,,,,0.0,,,,80.76923077,57.10715432,55.48675625,0.0,58.33333333,,,,,,,0.0,,,0.0,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,75.82938389,93.79370629,58.28313253,73.19277108,0.0,50.37650602,66.33738602,56.02409639,69.06343084,29.88782051,0.0,26.3029316,69.5493751,44.61028192,60.16566265,82.37951807,50.0,64.0060241,,32.09408194,65.28614458,58.05722892,62.19989288,54.51807229,0.527108434,59.18674699,53.61445783,0.0,11.17957746,0.0,71.15963855,53.27992638,51.76832691,61.11111111,46.30541872,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,20.66365008,50.15060241,50.75301205,13.93072289,51.08991826,52.03207881,52.00100045,65.21084337,56.02409639,0.0,57.00301205,57.90662651,,58.73493976,86.06927711,,,,,,,26.92307692,,80.76923077,93.79370629,,,,,0.0,,,46.89566298,46.89566298,,56.20884774,24.51298701,55.16517213,100.0,B-,B-,C+,D+,C+,2024,2022
CNA.L,Centrica PLC,GB00B033F229,71.59090909,57.95454545,53.40909091,,62.5,80.68181818,0.0,67.04545455,72.72727273,,,0.0,,65.90909091,75.0,0.0,66.9206781,95.10398623,83.33333333,5.0,12.06896552,86.58536585,55.19956014,50.0,56.81818182,0.0,,81.81818182,,55.68181818,,50.0,0.0,0.0,26.92307692,0.0,84.09090909,57.14285714,68.18181818,93.75,0.0,89.70588235,,75.71428571,,0.0,61.36363636,,,,,,8.333333333,,,,,,65.90909091,0.0,,,,,,52.27272727,79.54545455,60.22727273,,0.0,28.125,83.92857143,11.66666667,,80.0,55.76923077,,63.63636364,0.0,50.0,,,,,78.40909091,78.40909091,50.0,50.0,5.172413793,73.07692308,50.0,51.5625,,,56.49211076,64.77272727,56.81818182,59.09090909,55.68181818,67.04545455,59.09090909,,81.81818182,71.39846134,65.90909091,54.54545455,55.68181818,50.0,56.81818182,55.68181818,87.5,,,0.0,,,,15.71428571,59.80201395,57.01327753,84.09090909,53.40909091,,,0.0,,,85.22727273,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,98.10126582,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,70.7751938,,5.703125,58.91472868,74.88372093,90.87972576,54.48916409,6.666666667,58.66873065,53.48297214,0.0,3.327338129,0.0,69.42724458,50.37085823,51.90925364,40.88669951,17.46166951,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,35.94720497,50.15479876,50.69659443,13.85448916,70.12012012,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,,58.97832817,84.90712074,,50.0,84.72222222,84.72222222,97.30902778,,87.14285714,57.14285714,13.15789474,98.10126582,,93.75,,,0.0,78.40909091,35.0,70.95709524,70.95709524,,69.46868728,70.16263058,72.9932192,100.0,B+,B+,B+,B+,B+,2024,2023
